employee_id,name,age,experience_years,job_domain,job_sub_domain,job_role,tools,tools_ratings,technologies,technologies_ratings,languages,languages_ratings,other_skills,previous_job_domain,previous_job_sub_domain,previous_job_role
EMP01409,Daniel Lewis,43,8,Data & Analytics,Deep Learning,NLP Engineer,Ansible; Selenium; MLflow; Zeplin,4; 3; 3; 4,MySQL; Tailwind CSS; Vue.js; Angular,3; 5; 5; 5,Python; Bash; SQL; Scala,4; 4; 5; 3,Scrum; Data-Driven Decision Making; Stakeholder Management; Time Management; Mentoring,Quality Assurance,Automation Testing,Test Automation Architect
EMP01410,Andrew Taylor,22,1,Data & Analytics,Business Intelligence,BI Developer,Nagios; Jenkins; Nginx; Tableau,4; 3; 4; 3,WebSockets; FastAPI; Unity; Salesforce,3; 3; 4; 4,JavaScript,5,Time Management; Scrum; Adaptability; Problem Solving; Budget Planning,Design & UX,UI/UX Design,UX Designer
EMP01411,Jason Miller,22,1,Blockchain,Smart Contracts,Blockchain Developer,Adobe XD; Trello; VS Code; PyCharm,2; 4; 3; 4,AWS; Firebase; Redis; GraphQL; Tailwind CSS,3; 4; 5; 3; 4,Dart,5,Change Management; Client Communication; Mentoring; Conflict Resolution; Vendor Management,Design & UX,UI/UX Design,UI Designer
EMP01412,Terri Ray,45,12,AI & Robotics,Generative AI,Generative AI Engineer,Ansible; Terraform; Wireshark; SonarQube; Metasploit,5; 4; 5; 4; 4,Flutter; WebSockets; Ethereum; Tailwind CSS; TensorFlow; Spring Boot,5; 4; 4; 5; 4; 5,Bash; Java; Python,4; 3; 4,Mentoring; Change Management; Customer Empathy; Technical Writing,AI & Robotics,Generative AI,Prompt Engineer
EMP01413,Michael Kim,26,2,Enterprise Systems,CRM Systems,CRM Consultant,Jupyter Notebook; Trello; Travis CI; Sketch; Burp Suite,3; 5; 4; 3; 3,React; Node.js; Angular; Firebase; MySQL; Laravel,5; 4; 5; 4; 5; 3,Python; SQL,5; 3,Cross-Functional Collaboration; Time Management,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer
EMP01414,John Smith,24,3,Cloud & Infrastructure,Networking,Network Architect,Splunk; PyCharm; Terraform; CircleCI; Figma,5; 5; 5; 5; 3,Salesforce; Power Automate; PyTorch; Express.js; Elasticsearch,5; 3; 5; 4; 4,R; Scala; TypeScript,5; 5; 4,Technical Writing; Cross-Functional Collaboration; Vendor Management,Enterprise Systems,HR Systems,HRIS Analyst
EMP01415,Candace Wood,22,1,Product & Project Management,Project Management,Project Manager,Docker; Ansible; SonarQube; GitHub; Trello; Jira,4; 5; 4; 2; 2; 5,WebSockets; Vue.js; Hyperledger Fabric; REST API,4; 4; 4; 3,Rust,4,Customer Empathy; Negotiation; Mentoring; Team Leadership,Software Development,Web Development,Web Application Architect
EMP01416,Pamela Houston,57,14,Design & UX,UI/UX Design,Product Designer,MLflow; Confluence; Slack; Prometheus; IntelliJ IDEA,4; 4; 4; 4; 5,Express.js; Spring Boot; Vue.js; Flutter,4; 4; 5; 3,Scala,5,Adaptability; Customer Empathy; Risk Management,Data & Analytics,Machine Learning,Applied Scientist
EMP01417,Madison Bush,51,9,Data & Analytics,Data Engineering,Big Data Engineer,Terraform; MLflow; Apache Airflow; Kubernetes; Cypress,4; 4; 5; 5; 4,MongoDB; JWT; Ruby on Rails,4; 3; 5,C; Solidity,4; 4,Negotiation; Team Leadership; Budget Planning; Client Communication; Cross-Functional Collaboration,AI & Robotics,Generative AI,Prompt Engineer
EMP01418,Christina Miranda,52,29,Cybersecurity,Network Security,Security Engineer,SonarQube; Sketch; Vagrant,4; 4; 1,WebRTC; Unreal Engine; Spring Boot,4; 3; 5,Python; Go; R,3; 5; 4,Problem Solving; Requirement Analysis; Customer Empathy; Cross-Functional Collaboration,Product & Project Management,Project Management,Scrum Master
EMP01419,David Underwood,35,4,Cybersecurity,Identity & Access Management,IAM Engineer,Nagios; Insomnia; ArgoCD,4; 3; 4,Redis; ASP.NET Core; Ruby on Rails,4; 4; 5,Go; JavaScript; MATLAB; R,5; 4; 5; 4,Budget Planning; Mentoring; Data-Driven Decision Making; Client Communication,Data & Analytics,Deep Learning,Computer Vision Engineer
EMP01420,Sarah Golden,35,4,Data & Analytics,Deep Learning,Computer Vision Engineer,Jira; Adobe XD; Tableau; Asana; Git,3; 5; 4; 4; 3,REST API; Android SDK; JWT,4; 5; 5,Scala; Ruby,3; 4,Strategic Planning; Customer Empathy; Agile Methodology; Conflict Resolution; Requirement Analysis,Cloud & Infrastructure,DevOps,Release Manager
EMP01421,Christina Smith,38,3,Design & UX,Interaction Design,Interaction Designer,VS Code; RabbitMQ; Jira,4; 3; 5,Express.js; Elasticsearch; Tailwind CSS,5; 3; 4,Go,4,Strategic Planning; Vendor Management; Cross-Functional Collaboration; Technical Writing,Enterprise Systems,HR Systems,HR Systems Consultant
EMP01422,Molly Nelson,39,3,Product & Project Management,Product Management,Associate Product Manager,RabbitMQ; Sketch; Trello,4; 3; 4,Bootstrap; JWT; Ruby on Rails; Next.js,4; 5; 5; 5,TypeScript,3,Critical Thinking; Presentation Skills; Stakeholder Management; Time Management; Process Improvement,Cybersecurity,Threat Intelligence,SOC Analyst
EMP01423,Aaron Thompson,27,2,Enterprise Systems,HR Systems,HRIS Analyst,IntelliJ IDEA; Selenium; SonarQube,5; 4; 4,Snowflake; OpenCV; Next.js; Node.js,3; 3; 5; 5,C++; Dart,1; 4,Critical Thinking; Mentoring; Requirement Analysis,Enterprise Systems,ERP Systems,ERP Developer
EMP01424,April Hall,38,7,Data & Analytics,Machine Learning,ML Research Engineer,Jira; DBeaver; Power BI; Terraform; Git; Apache Airflow,5; 4; 5; 5; 3; 5,Django; Salesforce; gRPC; Flutter; Node.js; Flask,5; 5; 3; 5; 4; 1,Rust,4,Scrum; Requirement Analysis; Data-Driven Decision Making; Negotiation,Cybersecurity,Penetration Testing,Penetration Tester
EMP01425,Michael Benitez,53,31,AI & Robotics,AI Agents,Conversational AI Developer,Selenium; Jenkins; Git; CircleCI,5; 3; 2; 4,Django; Hadoop; Flutter,4; 5; 4,Kotlin; Java,5; 4,Requirement Analysis; Conflict Resolution; Time Management; Problem Solving,AI & Robotics,Robotics,Robotics Engineer
EMP01426,Brian Michael,41,9,Cybersecurity,Network Security,Security Engineer,Zeplin; Nagios; Helm; SonarQube; Splunk; Jira,4; 4; 3; 4; 5; 4,Power Automate; Google Cloud Platform; MySQL; Spring Boot; gRPC; Node.js,4; 3; 3; 2; 5; 3,Kotlin; TypeScript,3; 5,Conflict Resolution; Technical Writing; Time Management,AI & Robotics,Generative AI,Generative AI Engineer
EMP01427,Brittany Rogers,30,2,Cloud & Infrastructure,Database Systems,Database Administrator,Trello; Sketch; Adobe XD,3; 3; 3,WebRTC; OpenCV; MongoDB,5; 4; 4,Rust,4,Scrum; Conflict Resolution,Blockchain,Smart Contracts,Smart Contract Engineer
EMP01428,Erica Butler,40,15,Quality Assurance,Manual Testing,QA Tester,Jira; Jupyter Notebook; Figma,5; 5; 4,FastAPI; Angular; Express.js; Hyperledger Fabric,4; 5; 5; 4,R; Dart; PHP; SQL,2; 2; 5; 5,Process Improvement; Stakeholder Management; Vendor Management; Scrum,Blockchain,Decentralized Finance,Blockchain Analyst
EMP01429,David Brown,42,15,Cybersecurity,Penetration Testing,Penetration Tester,Travis CI; Wireshark; Nginx; GitLab; Insomnia,4; 4; 5; 5; 2,Snowflake; Flutter; ASP.NET Core; Node.js; Scikit-learn,4; 3; 4; 4; 1,Scala; Go,4; 2,Public Speaking; Process Improvement; Change Management; Risk Management,Design & UX,UI/UX Design,UI Designer
EMP01430,Christopher Davis,42,1,Blockchain,Smart Contracts,Blockchain Developer,Ansible; Nginx; Docker; Selenium; Prometheus,5; 4; 4; 3; 3,React; AWS; Snowflake; ASP.NET Core; GraphQL; Ethereum,4; 3; 3; 5; 5; 5,Ruby; Dart; TypeScript,4; 5; 4,Presentation Skills; Team Leadership,Data & Analytics,Machine Learning,ML Research Engineer
EMP01431,Melissa Baker,27,3,Data & Analytics,Deep Learning,NLP Engineer,Trello; Wireshark; CircleCI,5; 2; 5,gRPC; Hyperledger Fabric; PyTorch,3; 4; 2,Go; Dart,5; 4,Time Management; Presentation Skills,Blockchain,Decentralized Finance,DeFi Engineer
EMP01432,Monica Peterson,51,26,Design & UX,Graphic Design,Graphic Designer,Metasploit; RabbitMQ; Trello; MLflow,5; 5; 5; 3,Hadoop; PyTorch; React; AWS,3; 4; 4; 5,MATLAB; SQL; PHP; Dart,3; 4; 3; 3,Team Leadership; Requirement Analysis,Quality Assurance,Automation Testing,QA Automation Engineer
EMP01433,Colin Hickman MD,32,7,AI & Robotics,Generative AI,Generative AI Engineer,Docker; MLflow; Power BI,5; 5; 4,Hadoop; TensorFlow; Ethereum; Express.js,4; 1; 3; 5,Bash; Swift; MATLAB; PHP,5; 4; 4; 4,Vendor Management; Risk Management; Budget Planning; Negotiation; Change Management,Cloud & Infrastructure,Database Systems,Database Administrator
EMP01434,Christian Schwartz,53,17,Cloud & Infrastructure,Cloud Computing,Cloud Engineer,Jenkins; Postgres Admin; VS Code; Apache Kafka; Tableau; Slack,4; 3; 4; 5; 3; 3,TensorFlow; Unreal Engine; Google Cloud Platform; GraphQL; Solidity,4; 4; 5; 5; 4,Dart; C,3; 5,Requirement Analysis; Scrum; Negotiation; Presentation Skills,Enterprise Systems,HR Systems,HRIS Analyst
EMP01435,Mitchell Perez,28,2,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,Wireshark; CircleCI; Sketch; Docker Compose; GitHub,5; 4; 4; 3; 3,Firebase; Redis; JWT; OpenCV; iOS SDK,3; 4; 4; 5; 4,Go,4,Adaptability; Problem Solving; Customer Empathy,Cybersecurity,Identity & Access Management,IAM Engineer
EMP01436,Rebecca Davis,39,7,Cloud & Infrastructure,Cloud Computing,Cloud Architect,Confluence; PyCharm; Power BI,4; 4; 2,Android SDK; Scikit-learn; Spring Boot; Laravel; iOS SDK,4; 4; 4; 5; 4,C++,4,Team Leadership; Strategic Planning; Budget Planning; Presentation Skills,Cloud & Infrastructure,Networking,Network Engineer
EMP01437,Cheryl Zimmerman,32,5,AI & Robotics,Generative AI,Generative AI Engineer,MLflow; Docker Compose; Helm; Vagrant; Insomnia; Cypress,4; 3; 5; 5; 3; 1,OAuth2; Redis; Unreal Engine,4; 4; 5,Kotlin; Java; C; SQL,4; 5; 4; 4,Cross-Functional Collaboration; Customer Empathy; Adaptability,Quality Assurance,Performance Testing,Performance Test Engineer
EMP01438,Raven Hall,22,1,Product & Project Management,Project Management,Project Manager,Wireshark; Cypress; Selenium,4; 3; 4,Ruby on Rails; Bootstrap; WebRTC; Flask; SAP; REST API,5; 5; 5; 5; 3; 5,MATLAB; Dart; R,4; 5; 5,Budget Planning; Client Communication; Adaptability; Team Leadership; Conflict Resolution,Enterprise Systems,CRM Systems,CRM Consultant
EMP01439,Matthew Cunningham,50,6,Software Development,Web Development,Web Application Architect,Postman; Docker; Kubernetes; RabbitMQ; Vagrant,4; 2; 2; 4; 4,SAP; FastAPI; Apache Spark; Microsoft Azure; Elasticsearch,5; 3; 2; 4; 4,JavaScript; Kotlin,3; 5,Stakeholder Management; Agile Methodology,Software Development,Mobile Development,Cross-Platform Mobile Developer
EMP01440,Corey Aguilar,23,2,Cybersecurity,Penetration Testing,Ethical Hacker,Sketch; Nginx; Postman,4; 3; 4,JWT; Node.js; Hugging Face Transformers; Hadoop; PostgreSQL,3; 4; 5; 4; 4,R,2,Negotiation; Client Communication; Cross-Functional Collaboration; Problem Solving,Blockchain,Decentralized Finance,Blockchain Analyst
EMP01441,Mark Allen,35,5,Quality Assurance,Performance Testing,Performance Test Engineer,CircleCI; Insomnia; Burp Suite; Asana; Ansible,5; 4; 4; 4; 5,Flutter; GraphQL; React; Unreal Engine; Elasticsearch,2; 4; 4; 5; 3,Scala; Solidity,3; 4,Budget Planning; Client Communication; Risk Management; Negotiation; Team Leadership,Cybersecurity,Penetration Testing,Ethical Hacker
EMP01442,Jay Patel,43,19,Enterprise Systems,CRM Systems,CRM Developer,Metasploit; Zeplin; Asana; Power BI; Trello; Jupyter Notebook,2; 5; 4; 5; 4; 4,Spring Boot; JWT; Hyperledger Fabric; Flutter; Next.js,5; 5; 2; 4; 3,SQL; R; JavaScript,5; 4; 5,Team Leadership; Negotiation,Product & Project Management,Product Management,Product Manager
EMP01443,Amanda Ramsey,46,16,Product & Project Management,Project Management,Program Manager,Asana; Weights & Biases; Apache Airflow; Wireshark; Jupyter Notebook; Zeplin,4; 4; 5; 5; 3; 2,OAuth2; Tailwind CSS; Hadoop; Android SDK; Kafka Streams,3; 5; 4; 4; 5,Scala; C,4; 5,Client Communication; Risk Management,Design & UX,UI/UX Design,Product Designer
EMP01444,Earl Bowman,45,24,Enterprise Systems,HR Systems,HRIS Analyst,Postgres Admin; Selenium; MLflow; SonarQube,4; 2; 2; 5,REST API; ASP.NET Core; Kafka Streams,5; 4; 2,Python; Dart; Java; Kotlin,5; 3; 2; 5,Mentoring; Critical Thinking; Team Leadership; Stakeholder Management; Time Management,Software Development,Mobile Development,Cross-Platform Mobile Developer
EMP01445,Lisa Winters,42,19,Software Development,Web Development,Frontend Developer,Trello; Vagrant; Jupyter Notebook; Apache Airflow; Postman; Burp Suite,5; 5; 3; 2; 3; 5,Hyperledger Fabric; Apache Spark; OpenCV,5; 4; 3,TypeScript; Bash; Go; PHP,5; 3; 5; 4,Client Communication; Team Leadership; Presentation Skills; Data-Driven Decision Making; Change Management,Cybersecurity,Network Security,Network Security Analyst
EMP01446,Eric Bates,32,1,Cybersecurity,Penetration Testing,Ethical Hacker,CircleCI; ArgoCD; Nginx; Nagios,4; 4; 4; 4,PyTorch; GraphQL; Django; Hugging Face Transformers; Redis; Ethereum,4; 4; 5; 3; 3; 4,TypeScript,4,Public Speaking; Change Management; Data-Driven Decision Making; Scrum; Stakeholder Management,Cloud & Infrastructure,Database Systems,Database Developer
EMP01447,Christopher Perez,54,27,Quality Assurance,Performance Testing,Load Testing Specialist,Trello; Vagrant; SonarQube,1; 5; 3,TensorFlow; SAP; Spring Boot; iOS SDK; Power Automate; Hyperledger Fabric,5; 2; 5; 3; 4; 5,Rust,4,Stakeholder Management; Team Leadership; Cross-Functional Collaboration; Budget Planning,Enterprise Systems,ERP Systems,ERP Consultant
EMP01448,Samantha Moran,29,7,Product & Project Management,Product Management,Product Manager,Helm; Git; Apache Airflow; PyCharm; Prometheus; Tableau,1; 4; 4; 3; 4; 3,Salesforce; Microsoft Azure; WebRTC; Vue.js,2; 4; 3; 4,Ruby; R; Go; Swift,3; 4; 5; 4,Strategic Planning; Stakeholder Management,Cloud & Infrastructure,Cloud Computing,Cloud Architect
EMP01449,Rebecca Collins,30,5,AI & Robotics,AI Agents,Conversational AI Developer,Docker; Kubernetes; Confluence; Git; SonarQube; ArgoCD,4; 5; 4; 5; 5; 5,Unity; SAP; MySQL,4; 4; 4,Kotlin; Scala; C#; Go,4; 4; 3; 4,Team Leadership; Risk Management; Critical Thinking,Product & Project Management,Product Management,Associate Product Manager
EMP01450,Nathan Brown,26,2,Product & Project Management,Product Management,Product Owner,Insomnia; Jenkins; Postgres Admin; Adobe XD; Trello,3; 5; 5; 3; 4,Ruby on Rails; Next.js; Flutter; Bootstrap,5; 5; 4; 5,C; Bash,4; 4,Agile Methodology; Time Management; Process Improvement,Cloud & Infrastructure,Database Systems,Database Administrator
EMP01451,Ann Williams,23,1,Data & Analytics,Business Intelligence,Reporting Analyst,GitHub; Adobe XD; Travis CI,5; 3; 4,Bootstrap; Kafka Streams; Redis; OAuth2; Android SDK,2; 4; 4; 2; 5,Scala,4,Client Communication; Adaptability; Risk Management; Cross-Functional Collaboration; Change Management,Enterprise Systems,HR Systems,HR Systems Consultant
EMP01452,Brittany Huynh,47,1,Software Development,Embedded Systems,Embedded Software Engineer,Kubernetes; DBeaver; Helm; Jenkins,5; 4; 5; 4,SAP; PyTorch; Google Cloud Platform,5; 3; 3,Bash; Rust; C; PHP,3; 4; 5; 3,Scrum; Presentation Skills; Client Communication; Customer Empathy,Cybersecurity,Network Security,Network Security Analyst
EMP01453,Julia Gonzalez,52,24,Cloud & Infrastructure,DevOps,Release Manager,Adobe XD; Nginx; Confluence; Tableau; Apache Airflow; Figma,3; 2; 5; 4; 4; 4,WebRTC; Snowflake; Microsoft Azure,4; 5; 5,TypeScript,4,Scrum; Negotiation; Change Management; Process Improvement; Conflict Resolution,Product & Project Management,Business Analysis,Systems Analyst
EMP01454,Jonathon Boyd,30,1,AI & Robotics,Generative AI,Generative AI Engineer,Tableau; Apache Airflow; Jupyter Notebook; Figma; PyCharm,5; 4; 4; 5; 4,Keras; Google Cloud Platform; Bootstrap; Tailwind CSS; iOS SDK,4; 1; 5; 4; 2,C++; Bash; Ruby,4; 3; 4,Public Speaking; Agile Methodology,Cybersecurity,Network Security,Security Engineer
EMP01455,Mitchell Moreno,53,26,Data & Analytics,Machine Learning,Machine Learning Engineer,ArgoCD; Apache Airflow; Slack,4; 4; 4,PyTorch; Vue.js; gRPC; GraphQL,3; 4; 4; 5,Solidity; TypeScript; C; Bash,3; 4; 5; 3,Agile Methodology; Negotiation; Public Speaking,Quality Assurance,Performance Testing,Load Testing Specialist
EMP01456,Ashley Jones,46,15,Software Development,Web Development,Web Application Architect,Kubernetes; Slack; Terraform; Zeplin; Apache Kafka; Travis CI,4; 4; 4; 4; 4; 5,PyTorch; Kafka Streams; FastAPI; Unreal Engine; React,4; 3; 3; 4; 5,R; Bash,4; 3,Change Management; Vendor Management; Critical Thinking,Cloud & Infrastructure,Cloud Computing,Cloud Architect
EMP01457,John King,44,15,Design & UX,Interaction Design,Interaction Designer,Terraform; Apache Airflow; Postman; Jira,4; 3; 4; 3,Flask; Vue.js; Hadoop,5; 4; 3,Java; PHP,5; 4,Strategic Planning; Vendor Management; Stakeholder Management,Data & Analytics,Data Science,Data Analyst
EMP01458,Courtney Flores,38,6,Software Development,Game Development,Gameplay Engineer,Postgres Admin; Vagrant; Adobe XD; GitLab,5; 4; 4; 5,iOS SDK; Google Cloud Platform; AWS; Redis; Next.js; Flask,4; 4; 2; 5; 5; 5,R,3,Scrum; Time Management; Client Communication,Product & Project Management,Product Management,Product Manager
EMP01459,Michael Townsend,58,25,Software Development,Game Development,Game Engine Developer,Ansible; Helm; Confluence,4; 3; 3,MongoDB; React; SAP; MySQL; OpenCV; Keras,5; 5; 4; 5; 3; 5,Java; Kotlin; Go; Ruby,5; 2; 1; 4,Time Management; Negotiation,AI & Robotics,Generative AI,Generative AI Engineer
EMP01460,Jeremy Pennington,33,11,Enterprise Systems,ERP Systems,ERP Consultant,Trello; CircleCI; Postman; Nginx,4; 5; 4; 3,React; SAP; Elasticsearch,4; 3; 3,Kotlin; PHP; MATLAB,4; 3; 5,Public Speaking; Mentoring; Process Improvement; Team Leadership; Budget Planning,Quality Assurance,Manual Testing,QA Tester
EMP01461,Lisa Garcia,42,1,Cloud & Infrastructure,Database Systems,Database Developer,IntelliJ IDEA; Weights & Biases; Power BI; Adobe XD; Ansible,3; 3; 3; 4; 4,Bootstrap; GraphQL; Scikit-learn,4; 4; 4,C; Scala,4; 3,Budget Planning; Adaptability; Client Communication; Public Speaking,Software Development,Web Development,Backend Developer
EMP01462,Mark Ramirez,28,1,Quality Assurance,Performance Testing,Load Testing Specialist,Grafana; Selenium; Apache Airflow; Asana; GitHub,3; 4; 3; 3; 4,FastAPI; REST API; Ethereum,2; 5; 4,Solidity; Ruby,3; 1,Vendor Management; Adaptability; Requirement Analysis; Mentoring,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst
EMP01463,William Browning,36,13,Data & Analytics,Machine Learning,Applied Scientist,Apache Kafka; Docker Compose; Weights & Biases,4; 5; 3,Salesforce; Flask; PyTorch; MySQL,3; 4; 5; 2,R,5,Customer Empathy; Vendor Management; Team Leadership,Blockchain,Decentralized Finance,Blockchain Analyst
EMP01464,John Harvey,56,31,AI & Robotics,AI Agents,AI Engineer,Asana; Prometheus; Grafana; Terraform; Splunk,5; 5; 2; 4; 4,Redis; Microsoft Azure; Hugging Face Transformers,3; 3; 4,C; SQL,2; 5,Scrum; Data-Driven Decision Making; Budget Planning; Team Leadership; Mentoring,Product & Project Management,Product Management,Product Owner
EMP01465,Barry Christensen,37,4,Design & UX,Graphic Design,Visual Designer,Weights & Biases; Git; DBeaver; RabbitMQ; Confluence,4; 4; 3; 3; 4,FastAPI; Flask; Django; Unity,4; 5; 3; 3,Java; C++,5; 5,Process Improvement; Customer Empathy,Enterprise Systems,HR Systems,HRIS Analyst
EMP01466,Jessica Miller,52,7,Data & Analytics,Deep Learning,Deep Learning Engineer,Cypress; Sketch; Git,4; 4; 3,Express.js; Scikit-learn; Microsoft Azure; GraphQL,5; 5; 3; 3,Solidity; Bash; SQL; Kotlin,2; 3; 3; 4,Team Leadership; Client Communication; Mentoring; Agile Methodology,AI & Robotics,AI Agents,Conversational AI Developer
EMP01467,Brandon Stuart,35,12,Software Development,Web Development,Web Application Architect,ArgoCD; Travis CI; Splunk,3; 5; 3,Flask; MongoDB; Microsoft Azure,4; 5; 3,C; Go; JavaScript,5; 3; 3,Time Management; Mentoring,AI & Robotics,AI Agents,Conversational AI Developer
EMP01468,Dwayne Tate,34,12,Data & Analytics,Data Engineering,Big Data Engineer,CircleCI; Travis CI; ArgoCD,3; 5; 4,Hadoop; Microsoft Azure; Next.js; Laravel; TensorFlow; Snowflake,2; 4; 5; 3; 4; 5,TypeScript; Java; Scala; C++,3; 5; 4; 5,Budget Planning; Change Management,AI & Robotics,AI Agents,Conversational AI Developer
